datetime,count
2012-09-29 16:00:00,665.1138
2012-09-29 17:00:00,647.92236
2012-09-29 18:00:00,509.0691
2012-09-29 19:00:00,403.6528
2012-09-29 20:00:00,292.0097
2012-09-29 21:00:00,225.87257
2012-09-29 22:00:00,180.86095
2012-09-29 23:00:00,149.16325
2012-09-30 00:00:00,150.58887
2012-09-30 01:00:00,111.476814
2012-09-30 02:00:00,76.661476
2012-09-30 03:00:00,46.769547
2012-09-30 04:00:00,28.767431
2012-09-30 05:00:00,16.141348
2012-09-30 06:00:00,16.932047
2012-09-30 07:00:00,84.49741
2012-09-30 08:00:00,124.32147
2012-09-30 09:00:00,269.42255
2012-09-30 10:00:00,447.6417
2012-09-30 11:00:00,551.7156
2012-09-30 12:00:00,644.3877
2012-09-30 13:00:00,644.77014
2012-09-30 14:00:00,635.0495
2012-09-30 15:00:00,649.20026
2012-09-30 16:00:00,652.4465
2012-09-30 17:00:00,592.6779
2012-09-30 18:00:00,423.32028
2012-09-30 19:00:00,211.65945
2012-09-30 20:00:00,144.31525
2012-09-30 21:00:00,180.85617
2012-09-30 22:00:00,140.88232
2012-09-30 23:00:00,104.84002
2012-10-20 00:00:00,116.33891
2012-10-20 01:00:00,88.94264
2012-10-20 02:00:00,53.56445
2012-10-20 03:00:00,25.443506
2012-10-20 04:00:00,24.58971
2012-10-20 05:00:00,20.278843
2012-10-20 06:00:00,40.383972
2012-10-20 07:00:00,103.69234
2012-10-20 08:00:00,176.62949
2012-10-20 09:00:00,313.72412
2012-10-20 10:00:00,458.28552
2012-10-20 11:00:00,522.5201
2012-10-20 12:00:00,582.22156
2012-10-20 13:00:00,635.13275
2012-10-20 14:00:00,643.6836
2012-10-20 15:00:00,631.57
2012-10-20 16:00:00,624.8254
2012-10-20 17:00:00,596.2271
2012-10-20 18:00:00,514.05383
2012-10-20 19:00:00,408.42078
2012-10-20 20:00:00,327.4238
2012-10-20 21:00:00,215.7137
2012-10-20 22:00:00,163.9129
2012-10-20 23:00:00,142.42429
2012-10-21 00:00:00,146.70491
2012-10-21 01:00:00,101.6454
2012-10-21 02:00:00,69.41633
2012-10-21 03:00:00,33.362793
2012-10-21 04:00:00,17.015179
2012-10-21 05:00:00,15.492071
2012-10-21 06:00:00,18.78742
2012-10-21 07:00:00,88.68436
2012-10-21 08:00:00,115.66171
2012-10-21 09:00:00,264.84473
2012-10-21 10:00:00,433.95084
2012-10-21 11:00:00,500.64783
2012-10-21 12:00:00,626.23944
2012-10-21 13:00:00,634.6161
2012-10-21 14:00:00,627.0995
2012-10-21 15:00:00,629.18695
2012-10-21 16:00:00,601.68286
2012-10-21 17:00:00,509.47998
2012-10-21 18:00:00,482.11115
2012-10-21 19:00:00,377.9793
2012-10-21 20:00:00,244.82298
2012-10-21 21:00:00,162.14117
2012-10-21 22:00:00,139.68105
2012-10-21 23:00:00,104.65712
2012-10-22 00:00:00,46.2106
2012-10-22 01:00:00,21.044157
2012-10-22 02:00:00,13.919077
2012-10-22 03:00:00,13.033606
2012-10-22 04:00:00,16.709673
2012-10-22 05:00:00,39.647427
2012-10-22 06:00:00,141.26045
2012-10-22 07:00:00,435.43756
2012-10-22 08:00:00,702.3304
2012-10-22 09:00:00,347.3921
2012-10-22 10:00:00,231.89128
2012-10-22 11:00:00,254.08449
2012-10-22 12:00:00,307.51352
2012-10-22 13:00:00,318.57465
2012-10-22 14:00:00,309.4814
2012-10-22 15:00:00,328.37793
2012-10-22 16:00:00,480.46417
2012-10-22 17:00:00,865.14667
2012-10-22 18:00:00,758.07306
2012-10-22 19:00:00,520.7457
2012-10-22 20:00:00,356.86203
2012-10-22 21:00:00,252.98328
2012-10-22 22:00:00,161.6896
2012-10-22 23:00:00,108.570724
2012-10-23 00:00:00,52.433075
2012-10-23 01:00:00,29.36547
2012-10-23 02:00:00,18.640226
2012-10-23 03:00:00,19.570528
2012-10-23 04:00:00,23.113276
2012-10-23 05:00:00,47.176495
2012-10-23 06:00:00,144.68568
2012-10-23 07:00:00,449.8
2012-10-23 08:00:00,703.50165
2012-10-23 09:00:00,347.37808
2012-10-23 10:00:00,238.50903
2012-10-23 11:00:00,250.39037
2012-10-23 12:00:00,300.39417
2012-10-23 13:00:00,309.84125
2012-10-23 14:00:00,315.52298
2012-10-23 15:00:00,333.464
2012-10-23 16:00:00,480.70096
2012-10-23 17:00:00,871.01587
2012-10-23 18:00:00,863.8566
2012-10-23 19:00:00,621.10187
2012-10-23 20:00:00,382.86438
2012-10-23 21:00:00,265.9937
2012-10-23 22:00:00,215.18977
2012-10-23 23:00:00,140.1423
2012-10-24 00:00:00,57.565704
2012-10-24 01:00:00,33.358402
2012-10-24 02:00:00,24.776596
2012-10-24 03:00:00,24.267443
2012-10-24 04:00:00,29.187555
2012-10-24 05:00:00,49.64596
2012-10-24 06:00:00,145.76085
2012-10-24 07:00:00,436.47678
2012-10-24 08:00:00,657.1199
2012-10-24 09:00:00,340.86133
2012-10-24 10:00:00,207.74992
2012-10-24 11:00:00,249.53717
2012-10-24 12:00:00,305.17813
2012-10-24 13:00:00,315.6614
2012-10-24 14:00:00,324.43326
2012-10-24 15:00:00,339.02454
2012-10-24 16:00:00,497.46796
2012-10-24 17:00:00,870.69403
2012-10-24 18:00:00,865.1981
2012-10-24 19:00:00,613.30444
2012-10-24 20:00:00,420.10574
2012-10-24 21:00:00,322.5402
2012-10-24 22:00:00,243.96243
2012-10-24 23:00:00,151.41124
2012-10-25 00:00:00,62.60243
2012-10-25 01:00:00,42.35843
2012-10-25 02:00:00,27.086912
2012-10-25 03:00:00,17.404844
2012-10-25 04:00:00,21.360174
2012-10-25 05:00:00,44.010788
2012-10-25 06:00:00,141.96268
2012-10-25 07:00:00,429.09125
2012-10-25 08:00:00,661.2806
2012-10-25 09:00:00,318.44418
2012-10-25 10:00:00,186.66092
2012-10-25 11:00:00,193.5122
2012-10-25 12:00:00,246.66734
2012-10-25 13:00:00,246.93616
2012-10-25 14:00:00,279.83353
2012-10-25 15:00:00,314.61597
2012-10-25 16:00:00,432.66296
2012-10-25 17:00:00,778.36664
2012-10-25 18:00:00,586.256
2012-10-25 19:00:00,410.2525
2012-10-25 20:00:00,255.54126
2012-10-25 21:00:00,210.85963
2012-10-25 22:00:00,177.80246
2012-10-25 23:00:00,136.41045
2012-10-26 00:00:00,62.76064
2012-10-26 01:00:00,32.142464
2012-10-26 02:00:00,22.593163
2012-10-26 03:00:00,21.03797
2012-10-26 04:00:00,24.146715
2012-10-26 05:00:00,46.35833
2012-10-26 06:00:00,144.2301
2012-10-26 07:00:00,412.98505
2012-10-26 08:00:00,638.0104
2012-10-26 09:00:00,306.48175
2012-10-26 10:00:00,194.53026
2012-10-26 11:00:00,252.10364
2012-10-26 12:00:00,294.206
2012-10-26 13:00:00,311.53613
2012-10-26 14:00:00,324.40417
2012-10-26 15:00:00,343.4005
2012-10-26 16:00:00,422.42212
2012-10-26 17:00:00,597.12524
2012-10-26 18:00:00,551.46
2012-10-26 19:00:00,361.5257
2012-10-26 20:00:00,252.69928
2012-10-26 21:00:00,225.678
2012-10-26 22:00:00,174.51317
2012-10-26 23:00:00,147.22177
2012-10-27 00:00:00,118.71852
2012-10-27 01:00:00,83.508125
2012-10-27 02:00:00,43.59736
2012-10-27 03:00:00,30.536911
2012-10-27 04:00:00,21.237686
2012-10-27 05:00:00,22.94733
2012-10-27 06:00:00,34.565563
2012-10-27 07:00:00,101.72834
2012-10-27 08:00:00,166.63797
2012-10-27 09:00:00,279.596
2012-10-27 10:00:00,426.86856
2012-10-27 11:00:00,507.81693
2012-10-27 12:00:00,639.85754
2012-10-27 13:00:00,654.78217
2012-10-27 14:00:00,643.50507
2012-10-27 15:00:00,559.48584
2012-10-27 16:00:00,537.3328
2012-10-27 17:00:00,512.1673
2012-10-27 18:00:00,467.29352
2012-10-27 19:00:00,346.23706
2012-10-27 20:00:00,252.5556
2012-10-27 21:00:00,201.7889
2012-10-27 22:00:00,157.74403
2012-10-27 23:00:00,137.00757
2012-10-28 00:00:00,106.700294
2012-10-28 01:00:00,95.24104
2012-10-28 02:00:00,68.13659
2012-10-28 03:00:00,49.222397
2012-10-28 04:00:00,39.9296
2012-10-28 05:00:00,21.38503
2012-10-28 06:00:00,18.59999
2012-10-28 07:00:00,85.367294
2012-10-28 08:00:00,129.68657
2012-10-28 09:00:00,264.36255
2012-10-28 10:00:00,395.4499
2012-10-28 11:00:00,467.0768
2012-10-28 12:00:00,483.15457
2012-10-28 13:00:00,483.37344
2012-10-28 14:00:00,495.1088
2012-10-28 15:00:00,494.32822
2012-10-28 16:00:00,331.62677
2012-10-28 17:00:00,217.8108
2012-10-28 18:00:00,138.59341
2012-10-28 19:00:00,110.77762
2012-10-28 20:00:00,85.588806
2012-10-28 21:00:00,68.845024
2012-10-28 22:00:00,47.58863
2012-10-28 23:00:00,38.631245
2012-10-29 00:00:00,13.577027
2012-10-30 13:00:00,133.52509
2012-10-30 14:00:00,130.70898
2012-10-30 15:00:00,126.18563
2012-10-30 16:00:00,169.11217
2012-10-30 17:00:00,379.2829
2012-10-30 18:00:00,374.16083
2012-10-30 19:00:00,477.91656
2012-10-30 20:00:00,218.58412
2012-10-30 21:00:00,158.54346
2012-10-30 22:00:00,145.67886
2012-10-30 23:00:00,98.949486
2012-10-31 00:00:00,43.59891
2012-10-31 01:00:00,20.275978
2012-10-31 02:00:00,13.47762
2012-10-31 03:00:00,12.503805
2012-10-31 04:00:00,12.930049
2012-10-31 05:00:00,31.549053
2012-10-31 06:00:00,141.61732
2012-10-31 07:00:00,372.9909
2012-10-31 08:00:00,663.7394
2012-10-31 09:00:00,318.18018
2012-10-31 10:00:00,189.65762
2012-10-31 11:00:00,193.72873
2012-10-31 12:00:00,251.06976
2012-10-31 13:00:00,257.7902
2012-10-31 14:00:00,245.99873
2012-10-31 15:00:00,261.3531
2012-10-31 16:00:00,362.90518
2012-10-31 17:00:00,659.72284
2012-10-31 18:00:00,605.7579
2012-10-31 19:00:00,433.93567
2012-10-31 20:00:00,307.32043
2012-10-31 21:00:00,219.97197
2012-10-31 22:00:00,157.78665
2012-10-31 23:00:00,122.63214
2012-11-20 00:00:00,40.125614
2012-11-20 01:00:00,18.630426
2012-11-20 02:00:00,11.88851
2012-11-20 03:00:00,10.515366
2012-11-20 04:00:00,10.999531
2012-11-20 05:00:00,26.12743
2012-11-20 06:00:00,139.5244
2012-11-20 07:00:00,399.46933
2012-11-20 08:00:00,664.43
2012-11-20 09:00:00,311.2043
2012-11-20 10:00:00,201.73334
2012-11-20 11:00:00,206.67744
2012-11-20 12:00:00,244.3675
2012-11-20 13:00:00,249.59573
2012-11-20 14:00:00,246.01485
2012-11-20 15:00:00,255.27841
2012-11-20 16:00:00,355.64868
2012-11-20 17:00:00,597.4839
2012-11-20 18:00:00,592.1483
2012-11-20 19:00:00,411.74704
2012-11-20 20:00:00,255.73438
2012-11-20 21:00:00,203.9255
2012-11-20 22:00:00,148.52696
2012-11-20 23:00:00,99.16128
2012-11-21 00:00:00,46.959873
2012-11-21 01:00:00,21.482244
2012-11-21 02:00:00,13.696771
2012-11-21 03:00:00,12.618623
2012-11-21 04:00:00,15.612381
2012-11-21 05:00:00,31.145357
2012-11-21 06:00:00,129.27344
2012-11-21 07:00:00,371.23593
2012-11-21 08:00:00,640.20264
2012-11-21 09:00:00,311.28506
2012-11-21 10:00:00,194.74904
2012-11-21 11:00:00,209.65533
2012-11-21 12:00:00,256.5159
2012-11-21 13:00:00,257.51212
2012-11-21 14:00:00,280.35904
2012-11-21 15:00:00,285.4803
2012-11-21 16:00:00,400.13074
2012-11-21 17:00:00,652.5273
2012-11-21 18:00:00,652.94495
2012-11-21 19:00:00,417.8313
2012-11-21 20:00:00,264.2905
2012-11-21 21:00:00,213.24548
2012-11-21 22:00:00,154.95233
2012-11-21 23:00:00,105.14153
2012-11-22 00:00:00,82.04365
2012-11-22 01:00:00,53.09121
2012-11-22 02:00:00,20.191954
2012-11-22 03:00:00,14.7497
2012-11-22 04:00:00,14.359819
2012-11-22 05:00:00,16.63383
2012-11-22 06:00:00,56.65625
2012-11-22 07:00:00,184.59918
2012-11-22 08:00:00,293.52
2012-11-22 09:00:00,264.30652
2012-11-22 10:00:00,294.05048
2012-11-22 11:00:00,371.85013
2012-11-22 12:00:00,434.4873
2012-11-22 13:00:00,441.13727
2012-11-22 14:00:00,442.77267
2012-11-22 15:00:00,449.88165
2012-11-22 16:00:00,469.14264
2012-11-22 17:00:00,572.9288
2012-11-22 18:00:00,463.0922
2012-11-22 19:00:00,308.5522
2012-11-22 20:00:00,216.3856
2012-11-22 21:00:00,166.26457
2012-11-22 22:00:00,138.45462
2012-11-22 23:00:00,98.54933
2012-11-23 00:00:00,52.75923
2012-11-23 01:00:00,25.195656
2012-11-23 02:00:00,14.772305
2012-11-23 03:00:00,13.8745575
2012-11-23 04:00:00,15.459427
2012-11-23 05:00:00,32.437458
2012-11-23 06:00:00,130.37347
2012-11-23 07:00:00,369.27313
2012-11-23 08:00:00,578.7144
2012-11-23 09:00:00,294.39078
2012-11-23 10:00:00,211.33992
2012-11-23 11:00:00,256.51083
2012-11-23 12:00:00,314.5445
2012-11-23 13:00:00,323.1216
2012-11-23 14:00:00,336.6674
2012-11-23 15:00:00,324.93665
2012-11-23 16:00:00,426.895
2012-11-23 17:00:00,673.81445
2012-11-23 18:00:00,588.9488
2012-11-23 19:00:00,433.5178
2012-11-23 20:00:00,326.39767
2012-11-23 21:00:00,242.78343
2012-11-23 22:00:00,187.66331
2012-11-23 23:00:00,149.88109
2012-11-24 00:00:00,143.87544
2012-11-24 01:00:00,86.09336
2012-11-24 02:00:00,54.503525
2012-11-24 03:00:00,39.63085
2012-11-24 04:00:00,24.041992
2012-11-24 05:00:00,25.565266
2012-11-24 06:00:00,24.465324
2012-11-24 07:00:00,103.09073
2012-11-24 08:00:00,126.22156
2012-11-24 09:00:00,245.84474
2012-11-24 10:00:00,324.5952
2012-11-24 11:00:00,385.22437
2012-11-24 12:00:00,423.13306
2012-11-24 13:00:00,472.1362
2012-11-24 14:00:00,455.94012
2012-11-24 15:00:00,448.4056
2012-11-24 16:00:00,431.73544
2012-11-24 17:00:00,346.95416
2012-11-24 18:00:00,320.87088
2012-11-24 19:00:00,259.61124
2012-11-24 20:00:00,170.51567
2012-11-24 21:00:00,144.54706
2012-11-24 22:00:00,111.262634
2012-11-24 23:00:00,102.09204
2012-11-25 00:00:00,106.898056
2012-11-25 01:00:00,83.795715
2012-11-25 02:00:00,50.83985
2012-11-25 03:00:00,30.519482
2012-11-25 04:00:00,20.575706
2012-11-25 05:00:00,10.719255
2012-11-25 06:00:00,13.727303
2012-11-25 07:00:00,55.34913
2012-11-25 08:00:00,94.81756
2012-11-25 09:00:00,194.06609
2012-11-25 10:00:00,293.56018
2012-11-25 11:00:00,355.87292
2012-11-25 12:00:00,397.46918
2012-11-25 13:00:00,399.0376
2012-11-25 14:00:00,403.33746
2012-11-25 15:00:00,415.38824
2012-11-25 16:00:00,416.73367
2012-11-25 17:00:00,298.97556
2012-11-25 18:00:00,251.89893
2012-11-25 19:00:00,221.57927
2012-11-25 20:00:00,139.10966
2012-11-25 21:00:00,111.59238
2012-11-25 22:00:00,90.25702
2012-11-25 23:00:00,65.95257
2012-11-26 00:00:00,29.357765
2012-11-26 01:00:00,12.820933
2012-11-26 02:00:00,9.584827
2012-11-26 03:00:00,8.422445
2012-11-26 04:00:00,9.911534
2012-11-26 05:00:00,22.087936
2012-11-26 06:00:00,124.76412
2012-11-26 07:00:00,396.04163
2012-11-26 08:00:00,658.1231
2012-11-26 09:00:00,309.40814
2012-11-26 10:00:00,189.61874
2012-11-26 11:00:00,204.81723
2012-11-26 12:00:00,255.08118
2012-11-26 13:00:00,255.03055
2012-11-26 14:00:00,250.9003
2012-11-26 15:00:00,257.2111
2012-11-26 16:00:00,379.71777
2012-11-26 17:00:00,655.7138
2012-11-26 18:00:00,586.091
2012-11-26 19:00:00,407.9228
2012-11-26 20:00:00,264.2519
2012-11-26 21:00:00,206.52402
2012-11-26 22:00:00,144.84413
2012-11-26 23:00:00,94.26348
2012-11-27 00:00:00,33.505802
2012-11-27 01:00:00,16.31501
2012-11-27 02:00:00,11.502573
2012-11-27 03:00:00,7.397644
2012-11-27 04:00:00,7.335232
2012-11-27 05:00:00,23.201637
2012-11-27 06:00:00,133.6448
2012-11-27 07:00:00,248.63591
2012-11-27 08:00:00,453.65512
2012-11-27 09:00:00,293.8598
2012-11-27 10:00:00,125.192215
2012-11-27 11:00:00,106.378624
2012-11-27 12:00:00,123.55228
2012-11-27 13:00:00,130.3163
2012-11-27 14:00:00,117.67593
2012-11-27 15:00:00,188.97795
2012-11-27 16:00:00,277.2151
2012-11-27 17:00:00,513.36475
2012-11-27 18:00:00,465.20975
2012-11-27 19:00:00,337.42776
2012-11-27 20:00:00,216.30539
2012-11-27 21:00:00,154.43753
2012-11-27 22:00:00,140.97496
2012-11-27 23:00:00,81.11336
2012-11-28 00:00:00,27.107046
2012-11-28 01:00:00,14.165979
2012-11-28 02:00:00,11.071083
2012-11-28 03:00:00,9.598607
2012-11-28 04:00:00,10.756627
2012-11-28 05:00:00,25.921883
2012-11-28 06:00:00,125.05136
2012-11-28 07:00:00,388.0417
2012-11-28 08:00:00,652.98956
2012-11-28 09:00:00,305.29803
2012-11-28 10:00:00,190.21362
2012-11-28 11:00:00,196.36954
2012-11-28 12:00:00,209.64618
2012-11-28 13:00:00,222.14116
2012-11-28 14:00:00,214.89796
2012-11-28 15:00:00,231.69385
2012-11-28 16:00:00,330.52267
2012-11-28 17:00:00,617.5963
2012-11-28 18:00:00,573.8943
2012-11-28 19:00:00,409.4634
2012-11-28 20:00:00,289.88443
2012-11-28 21:00:00,208.76936
2012-11-28 22:00:00,145.0143
2012-11-28 23:00:00,96.62521
2012-11-29 00:00:00,43.95766
2012-11-29 01:00:00,19.32808
2012-11-29 02:00:00,12.162295
2012-11-29 04:00:00,13.781283
2012-11-29 05:00:00,28.996044
2012-11-29 06:00:00,137.35661
2012-11-29 07:00:00,394.17075
2012-11-29 08:00:00,654.0891
2012-11-29 09:00:00,312.89038
2012-11-29 10:00:00,190.57343
2012-11-29 11:00:00,203.7698
2012-11-29 12:00:00,233.29349
2012-11-29 13:00:00,246.98569
2012-11-29 14:00:00,221.18439
2012-11-29 15:00:00,232.39085
2012-11-29 16:00:00,341.67447
2012-11-29 17:00:00,619.85406
2012-11-29 18:00:00,572.0703
2012-11-29 19:00:00,374.82468
2012-11-29 20:00:00,258.57535
2012-11-29 21:00:00,184.12547
2012-11-29 22:00:00,145.96072
2012-11-29 23:00:00,112.33563
2012-11-30 00:00:00,50.10824
2012-11-30 01:00:00,22.312918
2012-11-30 02:00:00,14.487065
2012-11-30 03:00:00,13.38868
2012-11-30 04:00:00,15.118506
2012-11-30 05:00:00,30.200838
2012-11-30 06:00:00,119.19435
2012-11-30 07:00:00,368.74585
2012-11-30 08:00:00,623.2333
2012-11-30 09:00:00,293.30643
2012-11-30 10:00:00,206.74281
2012-11-30 11:00:00,219.85956
2012-11-30 12:00:00,259.05154
2012-11-30 13:00:00,291.67545
2012-11-30 14:00:00,287.92358
2012-11-30 15:00:00,304.57047
2012-11-30 16:00:00,389.1106
2012-11-30 17:00:00,575.16974
2012-11-30 18:00:00,505.50275
2012-11-30 19:00:00,347.84216
2012-11-30 20:00:00,251.60007
2012-11-30 21:00:00,170.53311
2012-11-30 22:00:00,149.02002
2012-11-30 23:00:00,114.88328
2012-12-20 00:00:00,44.44286
2012-12-20 01:00:00,18.78663
2012-12-20 02:00:00,12.191849
2012-12-20 03:00:00,10.561064
2012-12-20 04:00:00,12.466553
2012-12-20 05:00:00,26.363005
2012-12-20 06:00:00,138.58537
2012-12-20 07:00:00,399.56924
2012-12-20 08:00:00,660.6748
2012-12-20 09:00:00,305.05585
2012-12-20 10:00:00,188.85878
2012-12-20 11:00:00,192.28354
2012-12-20 12:00:00,212.69533
2012-12-20 13:00:00,210.51358
2012-12-20 14:00:00,205.41542
2012-12-20 15:00:00,210.28311
2012-12-20 16:00:00,310.7239
2012-12-20 17:00:00,582.6775
2012-12-20 18:00:00,515.09357
2012-12-20 19:00:00,264.51855
2012-12-20 20:00:00,181.03712
2012-12-20 21:00:00,133.69662
2012-12-20 22:00:00,93.7294
2012-12-20 23:00:00,68.09011
2012-12-21 00:00:00,18.21302
2012-12-21 01:00:00,11.831125
2012-12-21 02:00:00,7.742658
2012-12-21 03:00:00,6.1871495
2012-12-21 04:00:00,9.562996
2012-12-21 05:00:00,19.450224
2012-12-21 06:00:00,109.64578
2012-12-21 07:00:00,381.96622
2012-12-21 08:00:00,631.9217
2012-12-21 09:00:00,286.77765
2012-12-21 10:00:00,201.47119
2012-12-21 11:00:00,209.60751
2012-12-21 12:00:00,247.54391
2012-12-21 13:00:00,245.49054
2012-12-21 14:00:00,240.65147
2012-12-21 15:00:00,239.72826
2012-12-21 16:00:00,324.27844
2012-12-21 17:00:00,509.0221
2012-12-21 18:00:00,459.5467
2012-12-21 19:00:00,321.72986
2012-12-21 20:00:00,233.68863
2012-12-21 21:00:00,166.62593
2012-12-21 22:00:00,139.23775
2012-12-21 23:00:00,109.76718
2012-12-22 00:00:00,87.25487
2012-12-22 01:00:00,69.90665
2012-12-22 02:00:00,31.045391
2012-12-22 03:00:00,14.1212015
2012-12-22 04:00:00,15.046071
2012-12-22 05:00:00,14.93026
2012-12-22 06:00:00,22.06602
2012-12-22 07:00:00,93.06497
2012-12-22 08:00:00,115.692505
2012-12-22 09:00:00,219.14688
2012-12-22 10:00:00,318.503
2012-12-22 11:00:00,385.53134
2012-12-22 12:00:00,425.6869
2012-12-22 13:00:00,457.61035
2012-12-22 14:00:00,448.53043
2012-12-22 15:00:00,424.68222
2012-12-22 16:00:00,430.48697
2012-12-22 17:00:00,339.67114
2012-12-22 18:00:00,285.33835
2012-12-22 19:00:00,225.8883
2012-12-22 20:00:00,172.22005
2012-12-22 21:00:00,135.68944
2012-12-22 22:00:00,106.225624
2012-12-22 23:00:00,92.14613
2012-12-23 00:00:00,105.30619
2012-12-23 01:00:00,78.88454
2012-12-23 02:00:00,46.257576
2012-12-23 03:00:00,18.58212
2012-12-23 04:00:00,13.182858
2012-12-23 05:00:00,10.252032
2012-12-23 06:00:00,12.554845
2012-12-23 07:00:00,48.865322
2012-12-23 08:00:00,74.2046
2012-12-23 09:00:00,189.18735
2012-12-23 10:00:00,276.61044
2012-12-23 11:00:00,323.1109
2012-12-23 12:00:00,420.1123
2012-12-23 13:00:00,439.5838
2012-12-23 14:00:00,431.62897
2012-12-23 15:00:00,455.46298
2012-12-23 16:00:00,427.10358
2012-12-23 17:00:00,294.77625
2012-12-23 18:00:00,272.4922
2012-12-23 19:00:00,223.57336
2012-12-23 20:00:00,138.22185
2012-12-23 21:00:00,105.22084
2012-12-23 22:00:00,84.84735
2012-12-23 23:00:00,65.50465
2012-12-24 00:00:00,25.924324
2012-12-24 01:00:00,12.312289
2012-12-24 02:00:00,9.240082
2012-12-24 03:00:00,8.044375
2012-12-24 05:00:00,20.617224
2012-12-24 06:00:00,115.59769
2012-12-24 07:00:00,381.49487
2012-12-24 08:00:00,641.8283
2012-12-24 09:00:00,290.34906
2012-12-24 10:00:00,180.08913
2012-12-24 11:00:00,182.07538
2012-12-24 12:00:00,205.60553
2012-12-24 13:00:00,139.7769
2012-12-24 14:00:00,131.90497
2012-12-24 15:00:00,128.47008
2012-12-24 16:00:00,174.29353
2012-12-24 17:00:00,383.20505
2012-12-24 18:00:00,359.25592
2012-12-24 19:00:00,294.56894
2012-12-24 20:00:00,138.58307
2012-12-24 21:00:00,105.167076
2012-12-24 22:00:00,116.835045
2012-12-24 23:00:00,53.509865
2012-12-25 00:00:00,53.019016
2012-12-25 01:00:00,47.546455
2012-12-25 02:00:00,18.639559
2012-12-25 04:00:00,14.631034
2012-12-25 05:00:00,15.14766
2012-12-25 06:00:00,36.778103
2012-12-25 07:00:00,164.43556
2012-12-25 08:00:00,262.3432
2012-12-25 09:00:00,210.1409
2012-12-25 10:00:00,257.86462
2012-12-25 11:00:00,288.98325
2012-12-25 12:00:00,323.92883
2012-12-25 13:00:00,367.1177
2012-12-25 14:00:00,350.7125
2012-12-25 15:00:00,330.50446
2012-12-25 16:00:00,356.87405
2012-12-25 17:00:00,399.91138
2012-12-25 18:00:00,381.06796
2012-12-25 19:00:00,292.10388
2012-12-25 20:00:00,200.86792
2012-12-25 21:00:00,144.43889
2012-12-25 22:00:00,112.03695
2012-12-25 23:00:00,72.08214
2012-12-26 00:00:00,26.001797
2012-12-26 01:00:00,11.661428
2012-12-26 02:00:00,9.133697
2012-12-26 03:00:00,7.7413015
2012-12-26 04:00:00,7.7255397
2012-12-26 05:00:00,18.450302
2012-12-26 06:00:00,115.86555
2012-12-26 07:00:00,228.20392
2012-12-26 08:00:00,420.77432
2012-12-26 09:00:00,184.22963
2012-12-26 10:00:00,102.91277
2012-12-26 11:00:00,105.2754
2012-12-26 12:00:00,125.10934
2012-12-26 13:00:00,125.044075
2012-12-26 14:00:00,121.84929
2012-12-26 15:00:00,124.600006
2012-12-26 16:00:00,167.25206
2012-12-26 17:00:00,354.3398
2012-12-26 18:00:00,333.28702
2012-12-26 19:00:00,212.97324
2012-12-26 20:00:00,131.2141
2012-12-26 21:00:00,138.07098
2012-12-26 22:00:00,75.30089
2012-12-26 23:00:00,44.003033
2012-12-27 00:00:00,16.020914
2012-12-27 01:00:00,7.5431967
2012-12-27 02:00:00,9.55557
2012-12-27 03:00:00,10.59845
2012-12-27 04:00:00,9.011832
2012-12-27 05:00:00,26.30882
2012-12-27 06:00:00,115.87707
2012-12-27 07:00:00,384.38022
2012-12-27 08:00:00,641.4575
2012-12-27 09:00:00,289.09506
2012-12-27 10:00:00,179.74228
2012-12-27 11:00:00,177.01181
2012-12-27 12:00:00,203.19739
2012-12-27 13:00:00,203.23772
2012-12-27 14:00:00,188.78067
2012-12-27 15:00:00,196.80914
2012-12-27 16:00:00,292.15988
2012-12-27 17:00:00,539.6602
2012-12-27 18:00:00,509.82596
2012-12-27 19:00:00,349.16077
2012-12-27 20:00:00,248.92064
2012-12-27 21:00:00,172.74686
2012-12-27 22:00:00,135.98366
2012-12-27 23:00:00,96.97007
2012-12-28 00:00:00,44.596123
2012-12-28 01:00:00,19.649027
