datetime,count
2012-09-30 23:00:00,25.186989
2012-10-20 00:00:00,144.25652
2012-10-20 01:00:00,151.97487
2012-10-20 02:00:00,155.04614
2012-10-20 03:00:00,163.4639
2012-10-20 04:00:00,167.41129
2012-10-20 05:00:00,166.31064
2012-10-20 06:00:00,171.01196
2012-10-20 07:00:00,170.58224
2012-10-20 08:00:00,172.70105
2012-10-20 09:00:00,191.4899
2012-10-20 10:00:00,190.30057
2012-10-20 11:00:00,192.582
2012-10-20 12:00:00,197.26886
2012-10-20 13:00:00,199.01022
2012-10-20 14:00:00,201.73407
2012-10-20 15:00:00,201.92683
2012-10-20 16:00:00,201.71793
2012-10-20 17:00:00,202.31027
2012-10-20 18:00:00,201.82959
2012-10-20 19:00:00,198.15353
2012-10-20 20:00:00,201.4783
2012-10-20 21:00:00,198.65858
2012-10-20 22:00:00,197.55807
2012-10-20 23:00:00,197.2331
2012-10-21 00:00:00,197.36351
2012-10-21 01:00:00,193.76315
2012-10-21 02:00:00,191.91345
2012-10-21 03:00:00,184.63757
2012-10-21 04:00:00,183.75813
2012-10-21 05:00:00,184.71616
2012-10-21 06:00:00,193.51193
2012-10-21 07:00:00,193.51193
2012-10-21 08:00:00,186.11618
2012-10-21 09:00:00,196.62701
2012-10-21 10:00:00,198.87256
2012-10-21 11:00:00,200.86508
2012-10-21 12:00:00,203.38058
2012-10-21 13:00:00,202.88834
2012-10-21 14:00:00,203.7652
2012-10-21 15:00:00,203.31885
2012-10-21 16:00:00,202.6784
2012-10-21 17:00:00,201.44363
2012-10-21 18:00:00,202.45506
2012-10-21 19:00:00,199.8223
2012-10-21 20:00:00,197.69597
2012-10-21 21:00:00,195.06696
2012-10-21 22:00:00,194.71768
2012-10-21 23:00:00,196.10352
2012-10-22 00:00:00,189.69061
2012-10-22 01:00:00,170.74622
2012-10-22 02:00:00,174.85634
2012-10-22 03:00:00,189.33533
2012-10-22 04:00:00,169.5486
2012-10-22 05:00:00,146.34277
2012-10-22 06:00:00,147.99991
2012-10-22 07:00:00,167.67496
2012-10-22 08:00:00,183.34245
2012-10-22 09:00:00,195.07195
2012-10-22 10:00:00,197.24962
2012-10-22 11:00:00,201.20941
2012-10-22 12:00:00,202.10745
2012-10-22 13:00:00,198.44934
2012-10-22 14:00:00,199.0481
2012-10-22 15:00:00,198.90721
2012-10-22 16:00:00,198.46979
2012-10-22 17:00:00,198.69016
2012-10-22 18:00:00,197.13028
2012-10-22 19:00:00,195.84485
2012-10-22 20:00:00,198.0487
2012-10-22 21:00:00,194.27136
2012-10-22 22:00:00,179.12999
2012-10-22 23:00:00,180.48917
2012-10-23 00:00:00,183.04507
2012-10-23 01:00:00,188.56004
2012-10-23 02:00:00,176.28017
2012-10-23 03:00:00,182.087
2012-10-23 04:00:00,183.60144
2012-10-23 05:00:00,183.60312
2012-10-23 06:00:00,175.38351
2012-10-23 07:00:00,193.78448
2012-10-23 08:00:00,197.72137
2012-10-23 09:00:00,197.90158
2012-10-23 10:00:00,201.2953
2012-10-23 11:00:00,199.45345
2012-10-23 12:00:00,202.63501
2012-10-23 13:00:00,202.95694
2012-10-23 14:00:00,200.29918
2012-10-23 15:00:00,200.89474
2012-10-23 16:00:00,197.36726
2012-10-23 17:00:00,202.58778
2012-10-23 18:00:00,198.87018
2012-10-23 19:00:00,200.63287
2012-10-23 20:00:00,203.0257
2012-10-23 21:00:00,200.70688
2012-10-23 22:00:00,199.73746
2012-10-23 23:00:00,198.02473
2012-10-24 00:00:00,198.18173
2012-10-24 01:00:00,197.44255
2012-10-24 02:00:00,197.44255
2012-10-24 03:00:00,192.12851
2012-10-24 04:00:00,192.1322
2012-10-24 05:00:00,184.67776
2012-10-24 06:00:00,188.34854
2012-10-24 07:00:00,187.24084
2012-10-24 08:00:00,192.54715
2012-10-24 09:00:00,197.39014
2012-10-24 10:00:00,194.92789
2012-10-24 11:00:00,201.80597
2012-10-24 12:00:00,201.06744
2012-10-24 13:00:00,201.71565
2012-10-24 14:00:00,199.48679
2012-10-24 15:00:00,201.37247
2012-10-24 16:00:00,199.76085
2012-10-24 17:00:00,201.51071
2012-10-24 18:00:00,200.48575
2012-10-24 19:00:00,201.38623
2012-10-24 20:00:00,202.60852
2012-10-24 21:00:00,204.552
2012-10-24 22:00:00,202.83434
2012-10-24 23:00:00,201.68924
2012-10-25 00:00:00,204.66544
2012-10-25 01:00:00,200.44168
2012-10-25 02:00:00,191.15056
2012-10-25 03:00:00,193.39769
2012-10-25 04:00:00,193.80438
2012-10-25 05:00:00,194.78325
2012-10-25 06:00:00,193.09448
2012-10-25 07:00:00,193.18045
2012-10-25 08:00:00,195.31717
2012-10-25 09:00:00,193.768
2012-10-25 10:00:00,195.84991
2012-10-25 11:00:00,194.86078
2012-10-25 12:00:00,196.99295
2012-10-25 13:00:00,191.3207
2012-10-25 14:00:00,202.81647
2012-10-25 15:00:00,204.3671
2012-10-25 16:00:00,202.15144
2012-10-25 17:00:00,202.17847
2012-10-25 18:00:00,191.69409
2012-10-25 19:00:00,192.59244
2012-10-25 20:00:00,193.59427
2012-10-25 21:00:00,193.68262
2012-10-25 22:00:00,144.8708
2012-10-25 23:00:00,109.9883
2012-10-26 00:00:00,72.23613
2012-10-26 01:00:00,33.047596
2012-10-26 02:00:00,15.454856
2012-10-26 03:00:00,15.624989
2012-10-26 04:00:00,15.624989
2012-10-26 05:00:00,15.454856
2012-10-26 06:00:00,15.738333
2012-10-26 07:00:00,15.454856
2012-10-26 08:00:00,15.665169
2012-10-26 09:00:00,15.665169
2012-10-26 10:00:00,15.442429
2012-10-26 11:00:00,17.061768
2012-10-26 12:00:00,17.663643
2012-10-26 13:00:00,23.876446
2012-10-26 14:00:00,30.026201
2012-10-26 15:00:00,32.04252
2012-10-26 16:00:00,20.55223
2012-10-26 17:00:00,16.5649
2012-10-26 18:00:00,16.682425
2012-10-26 19:00:00,16.19653
2012-10-26 20:00:00,16.19653
2012-10-26 21:00:00,17.693937
2012-10-26 22:00:00,16.103897
2012-10-26 23:00:00,16.529577
2012-10-27 00:00:00,16.956753
2012-10-27 01:00:00,17.085777
2012-10-27 02:00:00,17.019712
2012-10-27 03:00:00,16.906141
2012-10-27 04:00:00,17.121187
2012-10-27 05:00:00,17.632555
2012-10-27 06:00:00,17.632555
2012-10-27 07:00:00,17.051573
2012-10-27 08:00:00,18.194565
2012-10-27 09:00:00,18.194565
2012-10-27 10:00:00,20.241894
2012-10-27 11:00:00,30.132427
2012-10-27 12:00:00,32.57181
2012-10-27 13:00:00,35.1382
2012-10-27 14:00:00,33.16042
2012-10-27 15:00:00,31.802536
2012-10-27 16:00:00,29.40773
2012-10-27 17:00:00,29.40773
2012-10-27 18:00:00,29.40773
2012-10-27 19:00:00,19.904663
2012-10-27 20:00:00,19.904663
2012-10-27 21:00:00,19.904663
2012-10-27 22:00:00,21.01494
2012-10-27 23:00:00,23.988693
2012-10-28 00:00:00,22.81699
2012-10-28 01:00:00,22.134977
2012-10-28 02:00:00,22.952133
2012-10-28 03:00:00,25.902845
2012-10-28 04:00:00,24.562248
2012-10-28 05:00:00,26.049557
2012-10-28 06:00:00,26.643383
2012-10-28 07:00:00,26.814207
2012-10-28 08:00:00,28.879192
2012-10-28 09:00:00,27.068878
2012-10-28 10:00:00,27.627768
2012-10-28 11:00:00,28.595558
2012-10-28 12:00:00,26.181074
2012-10-28 13:00:00,25.394112
2012-10-28 14:00:00,26.92083
2012-10-28 15:00:00,24.615833
2012-10-28 16:00:00,20.308998
2012-10-28 17:00:00,20.403278
2012-10-28 18:00:00,18.272871
2012-10-28 19:00:00,18.115204
2012-10-28 20:00:00,18.244543
2012-10-28 21:00:00,18.10272
2012-10-28 22:00:00,17.658066
2012-10-28 23:00:00,18.100468
2012-10-29 00:00:00,14.183519
2012-10-30 13:00:00,14.302836
2012-10-30 14:00:00,14.287837
2012-10-30 15:00:00,15.043356
2012-10-30 16:00:00,15.039672
2012-10-30 17:00:00,16.148039
2012-10-30 18:00:00,15.63323
2012-10-30 19:00:00,17.499508
2012-10-30 20:00:00,14.517239
2012-10-30 21:00:00,14.169394
2012-10-30 22:00:00,14.288551
2012-10-30 23:00:00,14.34013
2012-10-31 00:00:00,14.10852
2012-10-31 01:00:00,14.610695
2012-10-31 02:00:00,14.48077
2012-10-31 03:00:00,14.394241
2012-10-31 04:00:00,14.042225
2012-10-31 05:00:00,14.714668
2012-10-31 06:00:00,14.798573
2012-10-31 07:00:00,14.531527
2012-10-31 08:00:00,14.992636
2012-10-31 09:00:00,15.690632
2012-10-31 10:00:00,15.3020315
2012-10-31 11:00:00,15.857136
2012-10-31 12:00:00,21.57731
2012-10-31 13:00:00,20.476917
2012-10-31 14:00:00,20.111485
2012-10-31 15:00:00,21.177456
2012-10-31 16:00:00,19.750738
2012-10-31 17:00:00,21.654387
2012-10-31 18:00:00,21.912868
2012-10-31 19:00:00,21.107073
2012-10-31 20:00:00,22.496868
2012-10-31 21:00:00,26.088116
2012-10-31 22:00:00,27.979794
2012-10-31 23:00:00,30.073193
2012-11-20 00:00:00,69.58964
2012-11-20 01:00:00,91.86189
2012-11-20 02:00:00,117.12796
2012-11-20 03:00:00,135.44627
2012-11-20 04:00:00,138.33917
2012-11-20 05:00:00,140.14503
2012-11-20 06:00:00,145.5428
2012-11-20 07:00:00,133.86006
2012-11-20 08:00:00,147.61212
2012-11-20 09:00:00,171.51239
2012-11-20 10:00:00,186.87799
2012-11-20 11:00:00,194.31216
2012-11-20 12:00:00,197.09518
2012-11-20 13:00:00,201.71335
2012-11-20 14:00:00,202.92827
2012-11-20 15:00:00,205.99327
2012-11-20 16:00:00,203.5452
2012-11-20 17:00:00,193.44608
2012-11-20 18:00:00,192.8742
2012-11-20 19:00:00,199.53827
2012-11-20 20:00:00,183.67465
2012-11-20 21:00:00,171.39099
2012-11-20 22:00:00,172.00774
2012-11-20 23:00:00,159.37492
2012-11-21 00:00:00,163.335
2012-11-21 01:00:00,170.91185
2012-11-21 02:00:00,164.9949
2012-11-21 03:00:00,165.08936
2012-11-21 04:00:00,165.25848
2012-11-21 05:00:00,165.40523
2012-11-21 06:00:00,155.515
2012-11-21 07:00:00,154.45212
2012-11-21 08:00:00,155.8003
2012-11-21 09:00:00,162.97095
2012-11-21 10:00:00,204.85635
2012-11-21 11:00:00,216.73914
2012-11-21 12:00:00,218.01239
2012-11-21 13:00:00,218.56477
2012-11-21 14:00:00,219.27827
2012-11-21 15:00:00,215.31277
2012-11-21 16:00:00,216.08981
2012-11-21 17:00:00,219.40485
2012-11-21 18:00:00,217.4476
2012-11-21 19:00:00,217.73062
2012-11-21 20:00:00,204.7217
2012-11-21 21:00:00,215.82141
2012-11-21 22:00:00,209.81363
2012-11-21 23:00:00,200.30563
2012-11-22 00:00:00,198.29276
2012-11-22 01:00:00,192.44293
2012-11-22 02:00:00,190.06418
2012-11-22 03:00:00,183.63684
2012-11-22 04:00:00,185.11913
2012-11-22 05:00:00,183.63684
2012-11-22 06:00:00,180.6311
2012-11-22 07:00:00,187.2373
2012-11-22 08:00:00,188.38272
2012-11-22 09:00:00,194.0618
2012-11-22 10:00:00,216.64165
2012-11-22 11:00:00,221.41179
2012-11-22 12:00:00,223.39343
2012-11-22 13:00:00,223.72797
2012-11-22 14:00:00,223.67776
2012-11-22 15:00:00,223.67776
2012-11-22 16:00:00,223.76932
2012-11-22 17:00:00,223.73322
2012-11-22 18:00:00,222.54858
2012-11-22 19:00:00,211.17628
2012-11-22 20:00:00,209.43185
2012-11-22 21:00:00,216.57327
2012-11-22 22:00:00,222.46991
2012-11-22 23:00:00,195.94537
2012-11-23 00:00:00,185.49622
2012-11-23 01:00:00,188.49042
2012-11-23 02:00:00,187.3612
2012-11-23 03:00:00,184.01141
2012-11-23 04:00:00,177.40024
2012-11-23 05:00:00,185.83951
2012-11-23 06:00:00,185.83951
2012-11-23 07:00:00,185.83951
2012-11-23 08:00:00,179.60623
2012-11-23 09:00:00,187.42331
2012-11-23 10:00:00,214.49854
2012-11-23 11:00:00,220.15338
2012-11-23 12:00:00,222.83884
2012-11-23 13:00:00,225.60815
2012-11-23 14:00:00,224.97891
2012-11-23 15:00:00,223.58199
2012-11-23 16:00:00,220.42404
2012-11-23 17:00:00,219.70477
2012-11-23 18:00:00,218.63019
2012-11-23 19:00:00,221.25522
2012-11-23 20:00:00,220.03204
2012-11-23 21:00:00,221.5632
2012-11-23 22:00:00,229.99985
2012-11-23 23:00:00,226.01141
2012-11-24 00:00:00,223.62799
2012-11-24 01:00:00,222.08253
2012-11-24 02:00:00,228.0509
2012-11-24 03:00:00,220.1099
2012-11-24 04:00:00,218.14114
2012-11-24 05:00:00,216.34552
2012-11-24 06:00:00,222.54839
2012-11-24 07:00:00,220.23746
2012-11-24 08:00:00,217.53284
2012-11-24 09:00:00,216.36961
2012-11-24 10:00:00,217.86609
2012-11-24 11:00:00,222.75198
2012-11-24 12:00:00,229.10263
2012-11-24 13:00:00,223.61922
2012-11-24 14:00:00,223.87927
2012-11-24 15:00:00,224.4617
2012-11-24 16:00:00,221.38644
2012-11-24 17:00:00,216.69788
2012-11-24 18:00:00,219.488
2012-11-24 19:00:00,218.76466
2012-11-24 20:00:00,225.10968
2012-11-24 21:00:00,224.84673
2012-11-24 22:00:00,224.55066
2012-11-24 23:00:00,224.94482
2012-11-25 00:00:00,224.31142
2012-11-25 01:00:00,223.89886
2012-11-25 02:00:00,217.7268
2012-11-25 03:00:00,225.45148
2012-11-25 04:00:00,225.45148
2012-11-25 05:00:00,229.61908
2012-11-25 06:00:00,218.72185
2012-11-25 07:00:00,222.099
2012-11-25 08:00:00,226.89755
2012-11-25 09:00:00,221.17773
2012-11-25 10:00:00,142.04819
2012-11-25 11:00:00,110.322426
2012-11-25 12:00:00,80.1422
2012-11-25 13:00:00,58.374786
2012-11-25 14:00:00,41.34195
2012-11-25 15:00:00,44.354538
2012-11-25 16:00:00,48.35481
2012-11-25 17:00:00,46.02854
2012-11-25 18:00:00,44.554108
2012-11-25 19:00:00,46.359245
2012-11-25 20:00:00,47.534504
2012-11-25 21:00:00,45.94364
2012-11-25 22:00:00,47.534504
2012-11-25 23:00:00,43.81669
2012-11-26 00:00:00,39.29299
2012-11-26 01:00:00,38.848747
2012-11-26 02:00:00,38.848747
2012-11-26 03:00:00,38.848747
2012-11-26 04:00:00,39.26843
2012-11-26 05:00:00,35.54986
2012-11-26 06:00:00,39.2672
2012-11-26 07:00:00,38.647095
2012-11-26 08:00:00,38.647095
2012-11-26 09:00:00,34.7536
2012-11-26 10:00:00,36.400093
2012-11-26 11:00:00,41.080875
2012-11-26 12:00:00,42.480686
2012-11-26 13:00:00,42.480686
2012-11-26 14:00:00,42.75531
2012-11-26 15:00:00,41.804012
2012-11-26 16:00:00,43.44916
2012-11-26 17:00:00,41.881527
2012-11-26 18:00:00,35.791832
2012-11-26 19:00:00,37.519344
2012-11-26 20:00:00,36.57939
2012-11-26 21:00:00,36.57939
2012-11-26 22:00:00,35.433334
2012-11-26 23:00:00,33.23719
2012-11-27 00:00:00,33.089836
2012-11-27 01:00:00,31.654064
2012-11-27 02:00:00,30.949188
2012-11-27 03:00:00,34.847054
2012-11-27 04:00:00,37.353653
2012-11-27 05:00:00,31.912151
2012-11-27 06:00:00,31.497679
2012-11-27 07:00:00,36.86274
2012-11-27 08:00:00,33.78827
2012-11-27 09:00:00,32.403217
2012-11-27 10:00:00,36.043144
2012-11-27 11:00:00,36.280785
2012-11-27 12:00:00,36.444912
2012-11-27 13:00:00,37.034573
2012-11-27 14:00:00,37.881516
2012-11-27 15:00:00,35.761158
2012-11-27 16:00:00,36.936684
2012-11-27 17:00:00,36.978996
2012-11-27 18:00:00,36.162056
2012-11-27 19:00:00,37.686646
2012-11-27 20:00:00,38.291306
2012-11-27 21:00:00,38.974373
2012-11-27 22:00:00,39.797134
2012-11-27 23:00:00,39.63186
2012-11-28 00:00:00,39.71673
2012-11-28 01:00:00,41.31806
2012-11-28 02:00:00,43.302155
2012-11-28 03:00:00,43.776104
2012-11-28 04:00:00,43.45356
2012-11-28 05:00:00,39.760582
2012-11-28 06:00:00,37.637764
2012-11-28 07:00:00,39.05152
2012-11-28 08:00:00,40.282135
2012-11-28 09:00:00,37.450176
2012-11-28 10:00:00,41.569927
2012-11-28 11:00:00,42.488792
2012-11-28 12:00:00,42.01207
2012-11-28 13:00:00,41.908825
2012-11-28 14:00:00,45.60433
2012-11-28 15:00:00,47.431396
2012-11-28 16:00:00,46.02312
2012-11-28 17:00:00,43.14273
2012-11-28 18:00:00,43.54893
2012-11-28 19:00:00,44.035847
2012-11-28 20:00:00,44.065056
2012-11-28 21:00:00,42.043087
2012-11-28 22:00:00,40.678116
2012-11-28 23:00:00,40.39907
2012-11-29 00:00:00,40.744892
2012-11-29 01:00:00,41.592987
2012-11-29 02:00:00,43.898865
2012-11-29 04:00:00,41.15922
2012-11-29 05:00:00,42.931767
2012-11-29 06:00:00,43.914978
2012-11-29 07:00:00,44.252422
2012-11-29 08:00:00,38.159637
2012-11-29 09:00:00,41.256306
2012-11-29 10:00:00,40.651085
2012-11-29 11:00:00,46.96542
2012-11-29 12:00:00,45.978386
2012-11-29 13:00:00,48.307766
2012-11-29 14:00:00,42.675236
2012-11-29 15:00:00,43.823513
2012-11-29 16:00:00,45.58668
2012-11-29 17:00:00,44.644142
2012-11-29 18:00:00,44.37383
2012-11-29 19:00:00,39.34147
2012-11-29 20:00:00,39.465496
2012-11-29 21:00:00,40.680107
2012-11-29 22:00:00,43.337906
2012-11-29 23:00:00,40.10863
2012-11-30 00:00:00,38.771282
2012-11-30 01:00:00,45.648945
2012-11-30 02:00:00,47.636204
2012-11-30 03:00:00,47.918022
2012-11-30 04:00:00,48.452427
2012-11-30 05:00:00,50.531612
2012-11-30 06:00:00,45.25689
2012-11-30 07:00:00,50.7334
2012-11-30 08:00:00,50.76533
2012-11-30 09:00:00,49.183
2012-11-30 10:00:00,49.59649
2012-11-30 11:00:00,47.055218
2012-11-30 12:00:00,51.491417
2012-11-30 13:00:00,57.34267
2012-11-30 14:00:00,56.591225
2012-11-30 15:00:00,60.360985
2012-11-30 16:00:00,63.914356
2012-11-30 17:00:00,52.144485
2012-11-30 18:00:00,53.22793
2012-11-30 19:00:00,58.46209
2012-11-30 20:00:00,60.868034
2012-11-30 21:00:00,66.58071
2012-11-30 22:00:00,83.22185
2012-11-30 23:00:00,94.07305
2012-12-20 00:00:00,88.990845
2012-12-20 01:00:00,114.39199
2012-12-20 02:00:00,125.34665
2012-12-20 03:00:00,129.21262
2012-12-20 04:00:00,132.8482
2012-12-20 05:00:00,131.7949
2012-12-20 06:00:00,143.67418
2012-12-20 07:00:00,143.04929
2012-12-20 08:00:00,142.53209
2012-12-20 09:00:00,142.33629
2012-12-20 10:00:00,140.4071
2012-12-20 11:00:00,172.62816
2012-12-20 12:00:00,165.51877
2012-12-20 13:00:00,174.56842
2012-12-20 14:00:00,165.7588
2012-12-20 15:00:00,175.59866
2012-12-20 16:00:00,183.29007
2012-12-20 17:00:00,142.59897
2012-12-20 18:00:00,142.30928
2012-12-20 19:00:00,136.32312
2012-12-20 20:00:00,137.72546
2012-12-20 21:00:00,138.13657
2012-12-20 22:00:00,149.63454
2012-12-20 23:00:00,174.61502
2012-12-21 00:00:00,175.09435
2012-12-21 01:00:00,166.85672
2012-12-21 02:00:00,173.89104
2012-12-21 03:00:00,173.8465
2012-12-21 04:00:00,175.31752
2012-12-21 05:00:00,178.08784
2012-12-21 06:00:00,184.98538
2012-12-21 07:00:00,177.44916
2012-12-21 08:00:00,179.41104
2012-12-21 09:00:00,183.89316
2012-12-21 10:00:00,182.55637
2012-12-21 11:00:00,181.7163
2012-12-21 12:00:00,179.53604
2012-12-21 13:00:00,183.02368
2012-12-21 14:00:00,184.04767
2012-12-21 15:00:00,177.3341
2012-12-21 16:00:00,178.42737
2012-12-21 17:00:00,172.64978
2012-12-21 18:00:00,170.09601
2012-12-21 19:00:00,177.94629
2012-12-21 20:00:00,174.76643
2012-12-21 21:00:00,182.89578
2012-12-21 22:00:00,181.02289
2012-12-21 23:00:00,165.43448
2012-12-22 00:00:00,185.2384
2012-12-22 01:00:00,183.2706
2012-12-22 02:00:00,184.27963
2012-12-22 03:00:00,180.1864
2012-12-22 04:00:00,172.79037
2012-12-22 05:00:00,180.44289
2012-12-22 06:00:00,184.78963
2012-12-22 07:00:00,184.80682
2012-12-22 08:00:00,185.21646
2012-12-22 09:00:00,180.5664
2012-12-22 10:00:00,180.60223
2012-12-22 11:00:00,181.6095
2012-12-22 12:00:00,184.17105
2012-12-22 13:00:00,184.74289
2012-12-22 14:00:00,185.07425
2012-12-22 15:00:00,184.84883
2012-12-22 16:00:00,184.7406
2012-12-22 17:00:00,181.1098
2012-12-22 18:00:00,183.6433
2012-12-22 19:00:00,179.84557
2012-12-22 20:00:00,179.33261
2012-12-22 21:00:00,176.0435
2012-12-22 22:00:00,176.0435
2012-12-22 23:00:00,174.94498
2012-12-23 00:00:00,176.90585
2012-12-23 01:00:00,177.7865
2012-12-23 02:00:00,172.53387
2012-12-23 03:00:00,171.85242
2012-12-23 04:00:00,175.66873
2012-12-23 05:00:00,177.05751
2012-12-23 06:00:00,178.27158
2012-12-23 07:00:00,178.27158
2012-12-23 08:00:00,173.80727
2012-12-23 09:00:00,176.48364
2012-12-23 10:00:00,174.41147
2012-12-23 11:00:00,179.42432
2012-12-23 12:00:00,178.9284
2012-12-23 13:00:00,182.23782
2012-12-23 14:00:00,186.17303
2012-12-23 15:00:00,184.18506
2012-12-23 16:00:00,184.55858
2012-12-23 17:00:00,176.62048
2012-12-23 18:00:00,177.85175
2012-12-23 19:00:00,176.08112
2012-12-23 20:00:00,172.31891
2012-12-23 21:00:00,176.98067
2012-12-23 22:00:00,172.74048
2012-12-23 23:00:00,173.34354
2012-12-24 00:00:00,150.48396
2012-12-24 01:00:00,150.30002
2012-12-24 02:00:00,146.6838
2012-12-24 03:00:00,146.6838
2012-12-24 05:00:00,151.5048
2012-12-24 06:00:00,146.77347
2012-12-24 07:00:00,146.89914
2012-12-24 08:00:00,150.38966
2012-12-24 09:00:00,147.25662
2012-12-24 10:00:00,144.0758
2012-12-24 11:00:00,157.00427
2012-12-24 12:00:00,145.01431
2012-12-24 13:00:00,154.98103
2012-12-24 14:00:00,174.12225
2012-12-24 15:00:00,167.63805
2012-12-24 16:00:00,167.63805
2012-12-24 17:00:00,159.81728
2012-12-24 18:00:00,171.25269
2012-12-24 19:00:00,164.87769
2012-12-24 20:00:00,167.29984
2012-12-24 21:00:00,166.54115
2012-12-24 22:00:00,169.79459
2012-12-24 23:00:00,174.13477
2012-12-25 00:00:00,173.2341
2012-12-25 01:00:00,175.19818
2012-12-25 02:00:00,175.19818
2012-12-25 04:00:00,172.32858
2012-12-25 05:00:00,170.9538
2012-12-25 06:00:00,170.9538
2012-12-25 07:00:00,171.1946
2012-12-25 08:00:00,177.6132
2012-12-25 09:00:00,177.1977
2012-12-25 10:00:00,175.06825
2012-12-25 11:00:00,171.14873
2012-12-25 12:00:00,167.49153
2012-12-25 13:00:00,187.07507
2012-12-25 14:00:00,188.00476
2012-12-25 15:00:00,176.73465
2012-12-25 16:00:00,176.19177
2012-12-25 17:00:00,181.16484
2012-12-25 18:00:00,168.80125
2012-12-25 19:00:00,169.32541
2012-12-25 20:00:00,171.01341
2012-12-25 21:00:00,171.09099
2012-12-25 22:00:00,168.1362
2012-12-25 23:00:00,174.99303
2012-12-26 00:00:00,151.30844
2012-12-26 01:00:00,174.56227
2012-12-26 02:00:00,174.56227
2012-12-26 03:00:00,176.62714
2012-12-26 04:00:00,177.31313
2012-12-26 05:00:00,166.514
2012-12-26 06:00:00,161.75894
2012-12-26 07:00:00,173.38574
2012-12-26 08:00:00,173.38574
2012-12-26 09:00:00,173.38574
2012-12-26 10:00:00,173.40912
2012-12-26 11:00:00,170.95813
2012-12-26 12:00:00,174.89087
2012-12-26 13:00:00,174.89087
2012-12-26 14:00:00,171.63187
2012-12-26 15:00:00,175.357
2012-12-26 16:00:00,175.357
2012-12-26 17:00:00,175.02808
2012-12-26 18:00:00,175.71454
2012-12-26 19:00:00,159.37912
2012-12-26 20:00:00,164.1011
2012-12-26 21:00:00,176.23106
2012-12-26 22:00:00,178.36293
2012-12-26 23:00:00,175.90195
2012-12-27 00:00:00,177.75615
2012-12-27 01:00:00,178.33669
2012-12-27 02:00:00,179.19193
2012-12-27 03:00:00,171.11743
2012-12-27 04:00:00,177.92612
2012-12-27 05:00:00,150.85205
2012-12-27 06:00:00,176.91112
2012-12-27 07:00:00,160.80704
2012-12-27 08:00:00,179.63269
2012-12-27 09:00:00,182.15857
2012-12-27 10:00:00,184.87425
2012-12-27 11:00:00,170.34265
2012-12-27 12:00:00,183.51662
2012-12-27 13:00:00,183.51662
2012-12-27 14:00:00,180.98874
2012-12-27 15:00:00,177.06729
2012-12-27 16:00:00,146.49725
2012-12-27 17:00:00,146.73059
2012-12-27 18:00:00,176.23386
2012-12-27 19:00:00,177.60583
2012-12-27 20:00:00,163.60571
2012-12-27 21:00:00,176.21054
2012-12-27 22:00:00,177.77173
2012-12-27 23:00:00,176.21054
2012-12-28 00:00:00,161.85495
2012-12-28 01:00:00,175.38504
2012-12-28 02:00:00,177.08266
2012-12-28 03:00:00,162.08827
2012-12-28 04:00:00,160.48633
2012-12-28 05:00:00,155.76958
2012-12-28 06:00:00,171.3067
2012-12-28 07:00:00,167.8551
2012-12-28 08:00:00,164.08408
2012-12-28 09:00:00,177.48732
2012-12-28 10:00:00,154.68655
2012-12-28 11:00:00,159.19003
2012-12-28 12:00:00,160.13097
2012-12-28 13:00:00,160.13097
2012-12-28 14:00:00,160.13097
2012-12-28 15:00:00,164.78018
2012-12-28 16:00:00,169.46765
2012-12-28 17:00:00,167.63646
2012-12-28 18:00:00,167.63646
2012-12-28 19:00:00,167.0185
2012-12-28 20:00:00,159.42091
2012-12-28 21:00:00,155.55658
2012-12-28 22:00:00,161.09264
2012-12-28 23:00:00,163.08444
2012-12-29 00:00:00,183.59726
2012-12-29 01:00:00,179.75006
2012-12-29 02:00:00,183.59726
2012-12-29 03:00:00,183.39838
2012-12-29 04:00:00,179.84787
2012-12-29 05:00:00,179.84787
