datetime,count
2012-10-22 01:00:00,52.689655
2012-10-22 02:00:00,47.06835
2012-10-22 03:00:00,35.292732
2012-10-22 04:00:00,22.654444
2012-10-22 05:00:00,42.327263
2012-10-22 06:00:00,141.1207
2012-10-22 07:00:00,411.603
2012-10-22 08:00:00,671.48224
2012-10-22 09:00:00,325.44257
2012-10-22 10:00:00,203.63452
2012-10-22 11:00:00,246.12057
2012-10-22 12:00:00,308.3796
2012-10-22 13:00:00,297.5195
2012-10-22 14:00:00,283.36856
2012-10-22 15:00:00,295.49316
2012-10-22 16:00:00,407.20264
2012-10-22 17:00:00,703.3091
2012-10-22 18:00:00,581.2246
2012-10-22 19:00:00,437.5005
2012-10-22 20:00:00,305.24698
2012-10-22 21:00:00,215.78575
2012-10-22 22:00:00,140.2123
2012-10-22 23:00:00,101.02475
2012-10-23 00:00:00,68.97098
2012-10-23 01:00:00,53.75784
2012-10-23 02:00:00,46.040928
2012-10-23 03:00:00,35.866795
2012-10-23 04:00:00,22.55663
2012-10-23 05:00:00,51.212376
2012-10-23 06:00:00,160.86882
2012-10-23 07:00:00,435.7569
2012-10-23 08:00:00,650.9666
2012-10-23 09:00:00,330.6305
2012-10-23 10:00:00,224.82132
2012-10-23 11:00:00,249.14983
2012-10-23 12:00:00,299.2729
2012-10-23 13:00:00,279.47552
2012-10-23 14:00:00,266.80856
2012-10-23 15:00:00,296.0627
2012-10-23 16:00:00,402.87546
2012-10-23 17:00:00,706.50916
2012-10-23 18:00:00,681.1613
2012-10-23 19:00:00,454.65384
2012-10-23 20:00:00,342.51285
2012-10-23 21:00:00,245.45146
2012-10-23 22:00:00,187.84293
2012-10-23 23:00:00,128.1118
2012-10-24 00:00:00,74.53856
2012-10-24 01:00:00,55.020657
2012-10-24 02:00:00,46.19259
2012-10-24 03:00:00,35.533234
2012-10-24 04:00:00,23.280516
2012-10-24 05:00:00,52.243607
2012-10-24 06:00:00,175.39185
2012-10-24 07:00:00,459.01328
2012-10-24 08:00:00,614.3315
2012-10-24 09:00:00,334.9844
2012-10-24 10:00:00,198.62311
2012-10-24 11:00:00,260.32675
2012-10-24 12:00:00,316.15884
2012-10-24 13:00:00,299.0585
2012-10-24 14:00:00,270.72452
2012-10-24 15:00:00,296.6448
2012-10-24 16:00:00,421.09378
2012-10-24 17:00:00,699.425
2012-10-24 18:00:00,689.94366
2012-10-24 19:00:00,446.7875
2012-10-24 20:00:00,347.67633
2012-10-24 21:00:00,289.05414
2012-10-24 22:00:00,229.98291
2012-10-24 23:00:00,138.44711
2012-10-25 00:00:00,87.12583
2012-10-25 01:00:00,60.64105
2012-10-25 02:00:00,46.296013
2012-10-25 03:00:00,35.747066
2012-10-25 04:00:00,23.47256
2012-10-25 05:00:00,49.622555
2012-10-25 06:00:00,155.67175
2012-10-25 07:00:00,406.70734
2012-10-25 08:00:00,611.3789
2012-10-25 09:00:00,312.3087
2012-10-25 10:00:00,172.79631
2012-10-25 11:00:00,176.53386
2012-10-25 12:00:00,245.32849
2012-10-25 13:00:00,218.61172
2012-10-25 14:00:00,239.26639
2012-10-25 15:00:00,292.36832
2012-10-25 16:00:00,374.86496
2012-10-25 17:00:00,603.775
2012-10-25 18:00:00,370.4525
2012-10-25 19:00:00,297.4416
2012-10-25 20:00:00,258.21112
2012-10-25 21:00:00,207.87794
2012-10-25 22:00:00,163.14374
2012-10-25 23:00:00,114.63863
2012-10-26 00:00:00,69.802216
2012-10-26 01:00:00,28.440887
2012-10-26 02:00:00,10.106107
2012-10-26 03:00:00,7.229705
2012-10-26 04:00:00,5.927658
2012-10-26 05:00:00,24.625652
2012-10-26 06:00:00,78.41812
2012-10-26 07:00:00,230.94518
2012-10-26 08:00:00,370.7573
2012-10-26 09:00:00,177.01799
2012-10-26 10:00:00,97.96185
2012-10-26 11:00:00,135.83533
2012-10-26 12:00:00,186.86964
2012-10-26 13:00:00,186.40892
2012-10-26 14:00:00,172.10457
2012-10-26 15:00:00,201.18333
2012-10-26 16:00:00,235.42044
2012-10-26 17:00:00,270.89142
2012-10-26 18:00:00,220.77919
2012-10-26 19:00:00,128.43236
2012-10-26 20:00:00,92.46033
2012-10-26 21:00:00,95.54979
2012-10-26 22:00:00,80.55097
2012-10-26 23:00:00,76.459076
2012-10-27 00:00:00,100.56091
2012-10-27 01:00:00,75.237274
2012-10-27 02:00:00,55.026237
2012-10-27 03:00:00,31.568901
2012-10-27 04:00:00,10.248593
2012-10-27 05:00:00,15.517333
2012-10-27 06:00:00,27.858685
2012-10-27 07:00:00,59.691006
2012-10-27 08:00:00,112.71461
2012-10-27 09:00:00,154.3919
2012-10-27 10:00:00,231.76103
2012-10-27 11:00:00,294.60815
2012-10-27 12:00:00,364.84656
2012-10-27 13:00:00,379.15662
2012-10-27 14:00:00,320.5395
2012-10-27 15:00:00,276.26733
2012-10-27 16:00:00,266.2268
2012-10-27 17:00:00,262.91818
2012-10-27 18:00:00,207.1591
2012-10-27 19:00:00,128.46837
2012-10-27 20:00:00,102.04752
2012-10-27 21:00:00,89.47759
2012-10-27 22:00:00,90.218666
2012-10-27 23:00:00,70.33709
2012-10-28 00:00:00,70.16478
2012-10-28 01:00:00,76.09256
2012-10-28 02:00:00,56.899994
2012-10-28 03:00:00,35.253437
2012-10-28 04:00:00,15.345629
2012-10-28 05:00:00,13.555706
2012-10-28 06:00:00,24.095484
2012-10-28 07:00:00,48.73277
2012-10-28 08:00:00,94.12784
2012-10-28 09:00:00,131.8081
2012-10-28 10:00:00,194.70515
2012-10-28 11:00:00,255.32123
2012-10-28 12:00:00,281.10394
2012-10-28 13:00:00,272.70123
2012-10-28 14:00:00,263.6288
2012-10-28 15:00:00,243.43953
2012-10-28 16:00:00,150.74144
2012-10-28 17:00:00,102.56092
2012-10-28 18:00:00,53.803185
2012-10-28 19:00:00,55.54256
2012-10-28 20:00:00,57.51265
2012-10-28 21:00:00,61.208916
2012-10-28 22:00:00,45.90525
2012-10-28 23:00:00,34.484203
2012-10-29 00:00:00,27.107515
2012-10-30 13:00:00,69.08184
2012-10-30 14:00:00,63.611828
2012-10-30 15:00:00,54.81782
2012-10-30 16:00:00,79.521
2012-10-30 17:00:00,194.44476
2012-10-30 18:00:00,180.06644
2012-10-30 19:00:00,295.9111
2012-10-30 20:00:00,108.58908
2012-10-30 21:00:00,92.15578
2012-10-30 22:00:00,81.95826
2012-10-30 23:00:00,59.676865
2012-10-31 00:00:00,40.298386
2012-10-31 01:00:00,18.839066
2012-10-31 02:00:00,9.26222
2012-10-31 03:00:00,6.0011177
2012-10-31 04:00:00,5.7161593
2012-10-31 05:00:00,26.098309
2012-10-31 06:00:00,86.80706
2012-10-31 07:00:00,247.46739
2012-10-31 08:00:00,490.62842
2012-10-31 09:00:00,211.12758
2012-10-31 10:00:00,105.703354
2012-10-31 11:00:00,104.15424
2012-10-31 12:00:00,167.37318
2012-10-31 13:00:00,165.98845
2012-10-31 14:00:00,124.86396
2012-10-31 15:00:00,162.21552
2012-10-31 16:00:00,220.81895
2012-10-31 17:00:00,402.85284
2012-10-31 18:00:00,380.68875
2012-10-31 19:00:00,278.52774
2012-10-31 20:00:00,187.55864
2012-10-31 21:00:00,142.60469
2012-10-31 22:00:00,110.7328
2012-10-31 23:00:00,76.94447
2012-11-20 00:00:00,67.26207
2012-11-20 01:00:00,52.633575
2012-11-20 02:00:00,46.27256
2012-11-20 03:00:00,34.073696
2012-11-20 04:00:00,21.017344
2012-11-20 05:00:00,42.01275
2012-11-20 06:00:00,133.7913
2012-11-20 07:00:00,375.40927
2012-11-20 08:00:00,626.1656
2012-11-20 09:00:00,309.26077
2012-11-20 10:00:00,163.42513
2012-11-20 11:00:00,193.92596
2012-11-20 12:00:00,237.46648
2012-11-20 13:00:00,232.90161
2012-11-20 14:00:00,210.88684
2012-11-20 15:00:00,243.26436
2012-11-20 16:00:00,308.31094
2012-11-20 17:00:00,511.3056
2012-11-20 18:00:00,484.07407
2012-11-20 19:00:00,347.72568
2012-11-20 20:00:00,245.03662
2012-11-20 21:00:00,199.866
2012-11-20 22:00:00,154.0266
2012-11-20 23:00:00,104.38809
2012-11-21 00:00:00,70.35469
2012-11-21 01:00:00,57.15186
2012-11-21 02:00:00,51.845623
2012-11-21 03:00:00,39.739616
2012-11-21 04:00:00,23.29042
2012-11-21 05:00:00,41.98284
2012-11-21 06:00:00,134.42352
2012-11-21 07:00:00,373.43414
2012-11-21 08:00:00,625.4556
2012-11-21 09:00:00,317.05048
2012-11-21 10:00:00,176.03531
2012-11-21 11:00:00,190.54494
2012-11-21 12:00:00,245.73935
2012-11-21 13:00:00,242.61424
2012-11-21 14:00:00,228.06973
2012-11-21 15:00:00,248.73256
2012-11-21 16:00:00,324.92566
2012-11-21 17:00:00,554.3808
2012-11-21 18:00:00,516.0818
2012-11-21 19:00:00,354.7545
2012-11-21 20:00:00,254.28659
2012-11-21 21:00:00,202.74495
2012-11-21 22:00:00,152.30504
2012-11-21 23:00:00,121.30676
2012-11-22 00:00:00,103.85895
2012-11-22 01:00:00,86.11421
2012-11-22 02:00:00,69.36881
2012-11-22 03:00:00,47.556065
2012-11-22 04:00:00,34.925766
2012-11-22 05:00:00,39.19739
2012-11-22 06:00:00,66.34007
2012-11-22 07:00:00,190.28394
2012-11-22 08:00:00,370.20938
2012-11-22 09:00:00,292.06854
2012-11-22 10:00:00,299.02988
2012-11-22 11:00:00,340.0574
2012-11-22 12:00:00,391.04703
2012-11-22 13:00:00,391.1555
2012-11-22 14:00:00,382.22018
2012-11-22 15:00:00,375.73016
2012-11-22 16:00:00,379.26987
2012-11-22 17:00:00,434.81982
2012-11-22 18:00:00,358.51053
2012-11-22 19:00:00,293.66647
2012-11-22 20:00:00,237.03891
2012-11-22 21:00:00,203.22278
2012-11-22 22:00:00,168.7183
2012-11-22 23:00:00,139.02632
2012-11-23 00:00:00,79.03385
2012-11-23 01:00:00,67.69101
2012-11-23 02:00:00,52.089474
2012-11-23 03:00:00,39.76115
2012-11-23 04:00:00,23.338762
2012-11-23 05:00:00,39.04255
2012-11-23 06:00:00,128.76378
2012-11-23 07:00:00,346.03314
2012-11-23 08:00:00,590.45294
2012-11-23 09:00:00,315.21738
2012-11-23 10:00:00,195.1223
2012-11-23 11:00:00,224.082
2012-11-23 12:00:00,291.06265
2012-11-23 13:00:00,300.1569
2012-11-23 14:00:00,300.3669
2012-11-23 15:00:00,304.1571
2012-11-23 16:00:00,375.03522
2012-11-23 17:00:00,544.09644
2012-11-23 18:00:00,455.185
2012-11-23 19:00:00,343.75867
2012-11-23 20:00:00,241.61694
2012-11-23 21:00:00,210.73164
2012-11-23 22:00:00,173.88347
2012-11-23 23:00:00,132.76102
2012-11-24 00:00:00,137.85811
2012-11-24 01:00:00,108.62044
2012-11-24 02:00:00,85.232124
2012-11-24 03:00:00,57.64827
2012-11-24 04:00:00,29.622763
2012-11-24 05:00:00,30.808392
2012-11-24 06:00:00,37.688854
2012-11-24 07:00:00,73.94703
2012-11-24 08:00:00,148.46225
2012-11-24 09:00:00,206.97649
2012-11-24 10:00:00,258.70026
2012-11-24 11:00:00,320.44705
2012-11-24 12:00:00,369.05484
2012-11-24 13:00:00,409.18652
2012-11-24 14:00:00,375.83316
2012-11-24 15:00:00,363.14926
2012-11-24 16:00:00,350.93073
2012-11-24 17:00:00,297.59268
2012-11-24 18:00:00,257.10724
2012-11-24 19:00:00,214.91109
2012-11-24 20:00:00,169.7246
2012-11-24 21:00:00,150.14273
2012-11-24 22:00:00,133.74025
2012-11-24 23:00:00,116.63194
2012-11-25 00:00:00,130.33237
2012-11-25 01:00:00,114.61847
2012-11-25 02:00:00,87.583595
2012-11-25 03:00:00,55.90098
2012-11-25 04:00:00,28.60836
2012-11-25 05:00:00,29.337135
2012-11-25 06:00:00,33.325657
2012-11-25 07:00:00,54.765324
2012-11-25 08:00:00,115.218155
2012-11-25 09:00:00,184.43497
2012-11-25 10:00:00,204.11832
2012-11-25 11:00:00,218.92441
2012-11-25 12:00:00,264.5694
2012-11-25 13:00:00,250.19106
2012-11-25 14:00:00,223.4455
2012-11-25 15:00:00,239.3321
2012-11-25 16:00:00,241.10974
2012-11-25 17:00:00,169.1512
2012-11-25 18:00:00,119.25925
2012-11-25 19:00:00,105.998024
2012-11-25 20:00:00,90.44798
2012-11-25 21:00:00,79.75512
2012-11-25 22:00:00,72.01694
2012-11-25 23:00:00,58.06764
2012-11-26 00:00:00,23.832249
2012-11-26 01:00:00,14.665546
2012-11-26 02:00:00,9.862648
2012-11-26 03:00:00,8.198665
2012-11-26 04:00:00,8.183757
2012-11-26 05:00:00,23.657814
2012-11-26 06:00:00,78.85747
2012-11-26 07:00:00,264.09274
2012-11-26 08:00:00,462.69052
2012-11-26 09:00:00,201.43954
2012-11-26 10:00:00,106.62735
2012-11-26 11:00:00,112.49291
2012-11-26 12:00:00,154.49661
2012-11-26 13:00:00,149.51768
2012-11-26 14:00:00,118.601776
2012-11-26 15:00:00,149.34363
2012-11-26 16:00:00,216.50412
2012-11-26 17:00:00,421.45822
2012-11-26 18:00:00,362.7173
2012-11-26 19:00:00,249.54819
2012-11-26 20:00:00,158.21896
2012-11-26 21:00:00,114.821686
2012-11-26 22:00:00,80.433975
2012-11-26 23:00:00,57.471603
2012-11-27 00:00:00,33.328514
2012-11-27 01:00:00,17.483917
2012-11-27 02:00:00,10.449656
2012-11-27 03:00:00,7.5069685
2012-11-27 04:00:00,7.9451
2012-11-27 05:00:00,24.768534
2012-11-27 06:00:00,78.060104
2012-11-27 07:00:00,97.718666
2012-11-27 08:00:00,210.3493
2012-11-27 09:00:00,179.39935
2012-11-27 10:00:00,60.557228
2012-11-27 11:00:00,66.32674
2012-11-27 12:00:00,76.320465
2012-11-27 13:00:00,68.4598
2012-11-27 14:00:00,66.64982
2012-11-27 15:00:00,102.323975
2012-11-27 16:00:00,154.11589
2012-11-27 17:00:00,337.6244
2012-11-27 18:00:00,269.9962
2012-11-27 19:00:00,179.31767
2012-11-27 20:00:00,129.46022
2012-11-27 21:00:00,101.11557
2012-11-27 22:00:00,80.41139
2012-11-27 23:00:00,58.436214
2012-11-28 00:00:00,41.525146
2012-11-28 01:00:00,22.980782
2012-11-28 02:00:00,12.592983
2012-11-28 03:00:00,8.457762
2012-11-28 04:00:00,8.367338
2012-11-28 05:00:00,28.79015
2012-11-28 06:00:00,85.447655
2012-11-28 07:00:00,252.82916
2012-11-28 08:00:00,478.88458
2012-11-28 09:00:00,205.13438
2012-11-28 10:00:00,110.68739
2012-11-28 11:00:00,112.27719
2012-11-28 12:00:00,137.22844
2012-11-28 13:00:00,136.2801
2012-11-28 14:00:00,113.54561
2012-11-28 15:00:00,133.4435
2012-11-28 16:00:00,200.18733
2012-11-28 17:00:00,391.56488
2012-11-28 18:00:00,353.66467
2012-11-28 19:00:00,251.99083
2012-11-28 20:00:00,159.48706
2012-11-28 21:00:00,123.474846
2012-11-28 22:00:00,84.70063
2012-11-28 23:00:00,65.803955
2012-11-29 00:00:00,36.33042
2012-11-29 01:00:00,18.049541
2012-11-29 02:00:00,10.723665
2012-11-29 04:00:00,8.045523
2012-11-29 05:00:00,28.164715
2012-11-29 06:00:00,84.91994
2012-11-29 07:00:00,277.9029
2012-11-29 08:00:00,459.98825
2012-11-29 09:00:00,219.33296
2012-11-29 10:00:00,117.50516
2012-11-29 11:00:00,120.69779
2012-11-29 12:00:00,152.34837
2012-11-29 13:00:00,150.20718
2012-11-29 14:00:00,117.080635
2012-11-29 15:00:00,138.77148
2012-11-29 16:00:00,208.57228
2012-11-29 17:00:00,389.64117
2012-11-29 18:00:00,349.04306
2012-11-29 19:00:00,242.94254
2012-11-29 20:00:00,162.15633
2012-11-29 21:00:00,121.26633
2012-11-29 22:00:00,98.217445
2012-11-29 23:00:00,87.21747
2012-11-30 00:00:00,43.62734
2012-11-30 01:00:00,24.475067
2012-11-30 02:00:00,13.086762
2012-11-30 03:00:00,10.225917
2012-11-30 04:00:00,8.853406
2012-11-30 05:00:00,25.88419
2012-11-30 06:00:00,81.041214
2012-11-30 07:00:00,229.95204
2012-11-30 08:00:00,399.1107
2012-11-30 09:00:00,210.51706
2012-11-30 10:00:00,125.345215
2012-11-30 11:00:00,141.3024
2012-11-30 12:00:00,172.2028
2012-11-30 13:00:00,170.02557
2012-11-30 14:00:00,156.91649
2012-11-30 15:00:00,168.99644
2012-11-30 16:00:00,256.5205
2012-11-30 17:00:00,357.14337
2012-11-30 18:00:00,291.50497
2012-11-30 19:00:00,177.1397
2012-11-30 20:00:00,133.26646
2012-11-30 21:00:00,125.11289
2012-11-30 22:00:00,112.855934
2012-11-30 23:00:00,94.81737
2012-12-20 00:00:00,70.88487
2012-12-20 01:00:00,52.920025
2012-12-20 02:00:00,45.82824
2012-12-20 03:00:00,36.0941
2012-12-20 04:00:00,19.368809
2012-12-20 05:00:00,34.487972
2012-12-20 06:00:00,122.977066
2012-12-20 07:00:00,349.73022
2012-12-20 08:00:00,585.83826
2012-12-20 09:00:00,293.80237
2012-12-20 10:00:00,158.09717
2012-12-20 11:00:00,180.1829
2012-12-20 12:00:00,225.79239
2012-12-20 13:00:00,217.42874
2012-12-20 14:00:00,194.00119
2012-12-20 15:00:00,207.82088
2012-12-20 16:00:00,296.7812
2012-12-20 17:00:00,467.04605
2012-12-20 18:00:00,438.65643
2012-12-20 19:00:00,256.13818
2012-12-20 20:00:00,195.7396
2012-12-20 21:00:00,154.16565
2012-12-20 22:00:00,120.469925
2012-12-20 23:00:00,102.375824
2012-12-21 00:00:00,82.91728
2012-12-21 01:00:00,75.16841
2012-12-21 02:00:00,65.621735
2012-12-21 03:00:00,52.52946
2012-12-21 04:00:00,23.240385
2012-12-21 05:00:00,33.292145
2012-12-21 06:00:00,109.15017
2012-12-21 07:00:00,316.88828
2012-12-21 08:00:00,544.0532
2012-12-21 09:00:00,274.49792
2012-12-21 10:00:00,178.71565
2012-12-21 11:00:00,198.3441
2012-12-21 12:00:00,243.28333
2012-12-21 13:00:00,232.92482
2012-12-21 14:00:00,220.6602
2012-12-21 15:00:00,227.09068
2012-12-21 16:00:00,312.29294
2012-12-21 17:00:00,433.83276
2012-12-21 18:00:00,362.55902
2012-12-21 19:00:00,241.18034
2012-12-21 20:00:00,191.88843
2012-12-21 21:00:00,155.41063
2012-12-21 22:00:00,128.32364
2012-12-21 23:00:00,108.15972
2012-12-22 00:00:00,110.71459
2012-12-22 01:00:00,97.87529
2012-12-22 02:00:00,77.21835
2012-12-22 03:00:00,51.587433
2012-12-22 04:00:00,24.957752
2012-12-22 05:00:00,25.417635
2012-12-22 06:00:00,30.88218
2012-12-22 07:00:00,64.62018
2012-12-22 08:00:00,132.61479
2012-12-22 09:00:00,194.45976
2012-12-22 10:00:00,231.14859
2012-12-22 11:00:00,298.55496
2012-12-22 12:00:00,346.24512
2012-12-22 13:00:00,359.7615
2012-12-22 14:00:00,343.67035
2012-12-22 15:00:00,337.0144
2012-12-22 16:00:00,328.31958
2012-12-22 17:00:00,246.08406
2012-12-22 18:00:00,222.4948
2012-12-22 19:00:00,185.15204
2012-12-22 20:00:00,148.70026
2012-12-22 21:00:00,128.54211
2012-12-22 22:00:00,118.03969
2012-12-22 23:00:00,104.49119
2012-12-23 00:00:00,117.35037
2012-12-23 01:00:00,103.73157
2012-12-23 02:00:00,82.52549
2012-12-23 03:00:00,54.361515
2012-12-23 04:00:00,25.256302
2012-12-23 05:00:00,24.219769
2012-12-23 06:00:00,28.672081
2012-12-23 07:00:00,47.717484
2012-12-23 08:00:00,103.018654
2012-12-23 09:00:00,174.70456
2012-12-23 10:00:00,223.62749
2012-12-23 11:00:00,269.26547
2012-12-23 12:00:00,343.12222
2012-12-23 13:00:00,352.10315
2012-12-23 14:00:00,350.94263
2012-12-23 15:00:00,348.93655
2012-12-23 16:00:00,339.9423
2012-12-23 17:00:00,234.48528
2012-12-23 18:00:00,204.09058
2012-12-23 19:00:00,167.14232
2012-12-23 20:00:00,130.86592
2012-12-23 21:00:00,111.40826
2012-12-23 22:00:00,100.31396
2012-12-23 23:00:00,84.27806
2012-12-24 00:00:00,69.73641
2012-12-24 01:00:00,55.555275
2012-12-24 02:00:00,50.226067
2012-12-24 03:00:00,38.978397
2012-12-24 05:00:00,34.089703
2012-12-24 06:00:00,109.579094
2012-12-24 07:00:00,324.37952
2012-12-24 08:00:00,556.09283
2012-12-24 09:00:00,254.63058
2012-12-24 10:00:00,143.61925
2012-12-24 11:00:00,161.61365
2012-12-24 12:00:00,207.26459
2012-12-24 13:00:00,155.05678
2012-12-24 14:00:00,134.81822
2012-12-24 15:00:00,142.72578
2012-12-24 16:00:00,197.37173
2012-12-24 17:00:00,287.40887
2012-12-24 18:00:00,293.78876
2012-12-24 19:00:00,239.25504
2012-12-24 20:00:00,181.2589
2012-12-24 21:00:00,151.004
2012-12-24 22:00:00,106.55437
2012-12-24 23:00:00,92.42466
2012-12-25 00:00:00,98.783325
2012-12-25 01:00:00,87.604744
2012-12-25 02:00:00,79.81863
2012-12-25 04:00:00,34.132843
2012-12-25 05:00:00,38.790638
2012-12-25 06:00:00,62.58416
2012-12-25 07:00:00,186.50853
2012-12-25 08:00:00,322.41238
2012-12-25 09:00:00,246.86943
2012-12-25 10:00:00,256.68848
2012-12-25 11:00:00,274.54654
2012-12-25 12:00:00,313.85526
2012-12-25 13:00:00,313.41937
2012-12-25 14:00:00,296.7171
2012-12-25 15:00:00,275.4163
2012-12-25 16:00:00,291.5618
2012-12-25 17:00:00,328.34775
2012-12-25 18:00:00,313.89417
2012-12-25 19:00:00,243.5239
2012-12-25 20:00:00,192.0112
2012-12-25 21:00:00,152.69708
2012-12-25 22:00:00,118.72587
2012-12-25 23:00:00,89.01724
2012-12-26 00:00:00,81.73625
2012-12-26 01:00:00,69.50303
2012-12-26 02:00:00,55.988678
2012-12-26 03:00:00,40.61065
2012-12-26 04:00:00,22.809698
2012-12-26 05:00:00,40.126663
2012-12-26 06:00:00,115.906815
2012-12-26 07:00:00,185.90714
2012-12-26 08:00:00,339.8984
2012-12-26 09:00:00,175.20665
2012-12-26 10:00:00,111.710175
2012-12-26 11:00:00,122.625534
2012-12-26 12:00:00,146.179
2012-12-26 13:00:00,144.70454
2012-12-26 14:00:00,135.51889
2012-12-26 15:00:00,141.93481
2012-12-26 16:00:00,192.107
2012-12-26 17:00:00,266.36124
2012-12-26 18:00:00,258.59995
2012-12-26 19:00:00,211.27444
2012-12-26 20:00:00,155.81274
2012-12-26 21:00:00,156.02818
2012-12-26 22:00:00,110.23383
2012-12-26 23:00:00,82.5433
2012-12-27 00:00:00,78.04452
2012-12-27 01:00:00,65.04979
2012-12-27 02:00:00,53.350018
2012-12-27 03:00:00,39.302994
2012-12-27 04:00:00,25.29354
2012-12-27 05:00:00,34.78466
2012-12-27 06:00:00,114.690956
2012-12-27 07:00:00,339.8474
2012-12-27 08:00:00,611.9569
2012-12-27 09:00:00,299.53186
2012-12-27 10:00:00,169.2343
2012-12-27 11:00:00,174.12291
2012-12-27 12:00:00,207.11343
2012-12-27 13:00:00,202.18396
2012-12-27 14:00:00,183.65685
2012-12-27 15:00:00,198.37106
2012-12-27 16:00:00,256.57477
2012-12-27 17:00:00,444.14886
2012-12-27 18:00:00,424.97278
2012-12-27 19:00:00,290.6543
2012-12-27 20:00:00,221.68692
2012-12-27 21:00:00,172.61191
2012-12-27 22:00:00,130.28287
2012-12-27 23:00:00,105.38331
2012-12-28 00:00:00,78.72048
2012-12-28 01:00:00,63.476818
2012-12-28 02:00:00,51.584473
2012-12-28 03:00:00,39.314545
2012-12-28 04:00:00,23.280943
2012-12-28 05:00:00,37.0991
2012-12-28 06:00:00,113.10117
2012-12-28 07:00:00,300.29614
2012-12-28 08:00:00,537.01746
2012-12-28 09:00:00,280.711
2012-12-28 10:00:00,179.39145
2012-12-28 11:00:00,196.31044
2012-12-28 12:00:00,233.09084
2012-12-28 13:00:00,226.7324
2012-12-28 14:00:00,208.65689
2012-12-28 15:00:00,220.78673
2012-12-28 16:00:00,291.46313
2012-12-28 17:00:00,437.29242
2012-12-28 18:00:00,358.58206
2012-12-28 19:00:00,249.95285
2012-12-28 20:00:00,189.99312
2012-12-28 21:00:00,154.25366
2012-12-28 22:00:00,131.52647
2012-12-28 23:00:00,120.97745
2012-12-29 00:00:00,116.35853
2012-12-29 01:00:00,104.378624
2012-12-29 02:00:00,83.62336
2012-12-29 03:00:00,53.584248
2012-12-29 04:00:00,25.371946
2012-12-29 05:00:00,24.25668
2012-12-29 06:00:00,29.775696
2012-12-29 07:00:00,58.818222
2012-12-29 08:00:00,138.12346
2012-12-29 09:00:00,189.17583
2012-12-29 10:00:00,196.85306
2012-12-29 11:00:00,224.11693
2012-12-29 12:00:00,241.08456
2012-12-29 13:00:00,232.79626
2012-12-29 14:00:00,278.96317
2012-12-29 15:00:00,274.75146
2012-12-29 16:00:00,300.0467
2012-12-29 17:00:00,227.5915
2012-12-29 18:00:00,217.7714
2012-12-29 19:00:00,191.63841
2012-12-29 20:00:00,157.31929
2012-12-29 21:00:00,134.89107
2012-12-29 22:00:00,122.14476
2012-12-29 23:00:00,117.2831
2012-12-30 00:00:00,120.86328
2012-12-30 01:00:00,104.32215
2012-12-30 02:00:00,89.52672
2012-12-30 03:00:00,55.029488
2012-12-30 04:00:00,27.257206
2012-12-30 05:00:00,24.915232
2012-12-30 06:00:00,29.295538
2012-12-30 07:00:00,46.157562
2012-12-30 08:00:00,99.37772
2012-12-30 09:00:00,165.84836
2012-12-30 10:00:00,222.4423
2012-12-30 11:00:00,270.381
2012-12-30 12:00:00,339.88794
2012-12-30 13:00:00,335.14758
2012-12-30 14:00:00,330.1038
2012-12-30 15:00:00,330.6668
2012-12-30 16:00:00,316.0175
2012-12-30 17:00:00,237.31128
2012-12-30 18:00:00,192.73746
2012-12-30 19:00:00,180.4751
2012-12-30 20:00:00,124.61943
2012-12-30 21:00:00,96.14741
2012-12-30 22:00:00,87.53427
2012-12-30 23:00:00,68.923164
2012-12-31 00:00:00,72.14685
2012-12-31 01:00:00,56.521763
2012-12-31 02:00:00,51.25439
2012-12-31 03:00:00,39.588623
2012-12-31 04:00:00,22.016178
2012-12-31 05:00:00,35.303032
2012-12-31 06:00:00,109.96321
2012-12-31 07:00:00,317.6199
2012-12-31 08:00:00,526.2304
2012-12-31 09:00:00,255.08876
2012-12-31 10:00:00,136.8954
2012-12-31 11:00:00,161.11597
